"ID","WS","scale_ws.lwr.x","scale_ws.upr.x","classlab.x.x","CAM","classlab.y.x","WS_INT","scale_ws.lwr.y","scale_ws.upr.y","classlab.x.y","CAM_INT","classlab.y.y","doc_id","text","V1","URL","IMPORT_YEAR","SECTOR","TYPE","AMENDMENT","TITLE","DATE","IN_FORCE","DATE_END_VALIDITY","EUROVOC","SUBJECTS","PROC","SUMMARY","PROC_URL","PROC_DETAIL_URL","PROC_DETAIL_ID","PROC_DETAIL_RESPONSIBLE","PROC_DETAIL_RAPPORTEUR","PROC_DETAIL_RAPPORTEUR_PARTY_SHORT","PROC_DETAIL_RAPPORTEUR_PARTY_LONG","PROC_DETAIL_COUNCIL","PROC_DETAIL_COMMISSION_DG","PROC_DETAIL_COMMISSIONER","PROC_DETAIL_FROM","PROC_DETAIL_TO","PROC_DETAIL_TIME_DELTA","PROC_DETAIL_CONCILIATION","PROC_PROPOSAL_DATE","PROC_ADOPTION_DATE","PROC_COMMISSION_ACTIONS","PROC_COUNCIL_ACTIONS","PROC_EP_ACTIONS","PROC_CON_COM_ACTIONS","PROC_DG","PROC_ADDRESSEES","PROC_PROCEDURE","PROC_SUBJECTS","SUMMARY_URL","SUMMARY_TEXT","Language","NONLEG_Doc","MS_Specific_Doc","ProcedureType","DocDATE","DG_EMPTY","DG_IMMIG","IMMIG_EUROVOC"
"32001R0789",1.06203755912251,0.953320310348833,1.17075480789618,NA,0.541921330325283,NA,1.01302705261679,0.899211729900336,1.12684237533325,NA,0.403187934297514,NA,"List of Legislation_final.csv.15","32001R0789.csv",62459,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32001R0789",2001,3,"R",FALSE,"Council Regulation (EC) No 789/2001 of 24 April 2001 reserving to the Council implementing powers with regard to certain detailed provisions and practical procedures for examining visa applications","2001-04-24",FALSE,"2010-04-04","[""""application of EU law"""", """"admission of aliens"""", """"information system"""", """"Schengen Agreement"""", """"visa policy""""]","[""""Justice and home affairs""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32001R0789","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2000/0805","CNS/2000/0805","Citizens' Freedoms and Rights, Justice and Home Affairs","DEPREZ Gérard","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Agriculture and Fisheries,Justice and Home Affairs (JHA)","","","2000-05-26","2001-04-26",11,FALSE,"2000-05-26","2001-04-24",1,1,2,0,"","","","","","","english",0,0,"Consultation",2001,1,0,1
"32001R0790",0.785764832762902,0.665079499770006,0.906450165755798,NA,0.320751487966451,NA,1.0100354835562,0.877251592470084,1.14281937464232,NA,0.439925111824676,NA,"List of Legislation_final.csv.14","32001R0790.csv",62429,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32001R0790",2001,3,"R",FALSE,"Council Regulation (EC) No 790/2001 of 24 April 2001 reserving to the Council implementing powers with regard to certain detailed provisions and practical procedures for carrying out border checks and surveillance","2001-04-24",FALSE,"2006-10-12","[""""Council of the European Union"""", """"power of implementation"""", """"Schengen Agreement"""", """"border control""""]","[""""Justice and home affairs""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32001R0790","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2001/0802","CNS/2001/0802","Citizens' Freedoms and Rights, Justice and Home Affairs","DEPREZ Gérard","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Agriculture and Fisheries","","","2000-06-16","2001-04-26",10,FALSE,"2000-07-06","2001-04-24",1,1,2,0,"","","","","","","english",0,0,"Consultation",2001,1,0,1
"32001R1091",1.04995029667831,0.923178450883464,1.17672214247316,NA,0.538281890815848,NA,0.970235744975726,0.812443231496854,1.1280282584546,NA,0.494201316192004,NA,"List of Legislation_final.csv.11","32001R1091.csv",60981,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32001R1091",2001,3,"R",TRUE,"Council Regulation (EC) No 1091/2001 of 28 May 2001 on freedom of movement with a long-stay visa","2001-05-28",FALSE,"2010-04-04","[""""free movement of persons"""", """"residence permit"""", """"admission of aliens"""", """"EU Member State"""", """"Schengen Agreement"""", """"visa policy""""]","[""""Immigration and asylum policy"""", """"Free movement of persons"""", """"Justice and home affairs""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32001R1091","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2000/0810","CNS/2000/0810","Citizens' Freedoms and Rights, Justice and Home Affairs","DEPREZ Gérard","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Justice and Home Affairs (JHA)","","","2000-06-23","2001-06-06",11,FALSE,"2000-05-08","2001-05-28",1,1,2,0,"","","","","","","english",0,0,"Consultation",2001,1,0,1
"32001R2414",0.976730466869027,0.814560743542703,1.13890019019535,NA,0.473591134132214,NA,0.797990129449285,0.62534411217106,0.97063614672751,NA,0.302203942658581,NA,"List of Legislation_final.csv.8","32001R2414.csv",58680,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32001R2414",2001,3,"R",TRUE,"Council Regulation (EC) No 2414/2001 of 7 December 2001 amending Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders of Member States and those whose nationals are exempt from that requirement","2001-12-07",FALSE,"2018-12-17","[""""third country"""", """"foreign national"""", """"Schengen Agreement"""", """"external border of the EU"""", """"visa policy""""]","[""""Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32001R2414","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2001/0231","CNS/2001/0231","Citizens' Freedoms and Rights, Justice and Home Affairs","","","","Justice and Home Affairs (JHA)","Justice and Consumers","--","2001-10-08","2001-12-12",2,FALSE,"2001-10-08","2001-12-07",1,1,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""JUSTICE, HOME AFFAIRS AND CIVIL PROTECTION""""]","","","english",0,0,"Consultation",2001,0,0,1
"32001R2424",0.957568942458235,0.849360270040631,1.06577761487584,NA,0.474548533207921,NA,1.0713747063343,0.951017797951719,1.19173161471689,NA,0.5364030891379,NA,"List of Legislation_final.csv.7","32001R2424.csv",58618,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32001R2424",2001,3,"R",FALSE,"Council Regulation (EC) No 2424/2001 of 6 December 2001 on the development of the second generation Schengen Information System (SIS II)","2001-12-06",FALSE,"2008-12-31","[""""European Commission"""", """"competence of the institution"""", """"information system"""", """"Schengen Agreement""""]","[""""Free movement of persons"""", """"Electronic data processing"""", """"Financial provisions""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32001R2424","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2001/0818","CNS/2001/0818","Citizens' Freedoms and Rights, Justice and Home Affairs","VON BOETTICHER Christian Ulrik","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Justice and Home Affairs (JHA)","","","2001-06-19","2001-12-13",5,FALSE,"2001-06-19","2001-12-06",1,1,1,0,"","","","","","","english",0,0,"Consultation",2001,1,0,1
"32002L0090",1.03627193044422,0.898484049346804,1.17405981154164,NA,0.535078831887252,NA,1.11747942954996,0.96719441835556,1.26776444074436,NA,0.555527451554365,NA,"List of Legislation_final.csv.16","32002L0090.csv",63540,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32002L0090",2002,3,"L",TRUE,"Council Directive 2002/90/EC of 28 November 2002 defining the facilitation of unauthorised entry, transit and residence","2002-11-28",TRUE,NA,"[""""offence"""", """"fight against crime"""", """"illegal migration"""", """"approximation of laws"""", """"penalty"""", """"organised crime""""]","[""""Justice and home affairs""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32002L0090","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2000/0821","CNS/2000/0821","Citizens' Freedoms and Rights, Justice and Home Affairs","CEYHUN Ozan","V/ALE","Greens/European Free Alliance","Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","","","2000-08-03","2002-12-05",28,FALSE,"2000-07-20","2002-11-28",2,1,2,0,"","","","","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32002L0090","","english",0,0,"Consultation",2002,1,0,1
"32002R0333",0.941539584608573,0.821396818773776,1.06168235044337,NA,0.44878157102764,NA,0.617979190663613,0.497905543274315,0.738052838052912,NA,0.262853619979117,NA,"List of Legislation_final.csv.17","32002R0333.csv",64388,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32002R0333",2002,3,"R",FALSE,"Council Regulation (EC) No 333/2002 of 18 February 2002 on a uniform format for forms for affixing the visa issued by Member States to persons holding travel documents not recognised by the Member State drawing up the form","2002-02-18",TRUE,NA,"[""""migration control"""", """"passport"""", """"visa policy""""]","[""""Free movement of persons""""]",FALSE,FALSE,"","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","english",0,0,"",2002,1,0,1
"32002R0334",1.19614959111713,1.06484592093334,1.32745326130092,NA,0.655881241169618,NA,0.800055520438508,0.659124876649815,0.940986164227201,NA,0.335394224216873,NA,"List of Legislation_final.csv.18","32002R0334.csv",64478,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32002R0334",2002,3,"R",TRUE,"Council Regulation (EC) No 334/2002 of 18 February 2002 amending Regulation (EC) No 1683/95 laying down a uniform format for visas","2002-02-18",FALSE,"2010-04-04","[""""technical specification"""", """"European standard"""", """"admission of aliens"""", """"identity document"""", """"visa policy""""]","[""""Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32002R0334","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2001/0232","CNS/2001/0232","Citizens' Freedoms and Rights, Justice and Home Affairs","SOUSA PINTO Sérgio","PSE","Party of European Socialists","General Affairs","Justice and Consumers","--","2001-05-31","2002-02-23",8,FALSE,"2001-10-09","2002-02-18",2,1,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""GENERAL AFFAIRS""""]","","","english",0,0,"Consultation",2002,0,0,1
"32002R1030",1.14689934663269,1.07358939225471,1.22020930101067,NA,0.634397522227931,NA,0.815734311561128,0.738962008797896,0.892506614324359,NA,0.21681577191956,NA,"List of Legislation_final.csv.19","32002R1030.csv",66198,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32002R1030",2002,3,"R",FALSE,"Council Regulation (EC) No 1030/2002 of 13 June 2002 laying down a uniform format for residence permits for third-country nationals","2002-06-13",TRUE,NA,"[""""migration control"""", """"foreign national"""", """"residence permit""""]","[""""Justice and home affairs""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32002R1030","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2001/0082","CNS/2001/0082","Citizens' Freedoms and Rights, Justice and Home Affairs","SOUSA PINTO Sérgio","PSE","Party of European Socialists","Justice and Home Affairs (JHA)","Justice and Consumers","--","2001-03-23","2002-06-15",14,FALSE,"2001-03-23","2002-06-13",2,1,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""JUSTICE, HOME AFFAIRS AND CIVIL PROTECTION""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32002R1030","32002R1030_summary.csv","english",0,0,"Consultation",2002,0,0,1
"32003L0009",0.628056275261338,0.566270886434253,0.689841664088422,NA,0.216149075162433,NA,0.849014178955581,0.785181070694592,0.91284728721657,NA,0.374035700016689,NA,"List of Legislation_final.csv.28","32003L0009.csv",70363,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32003L0009",2003,3,"L",FALSE,"Council Directive 2003/9/EC of 27 January 2003 laying down minimum standards for the reception of asylum seekers","2003-01-27",FALSE,"2015-07-20","[""""stateless person"""", """"political asylum"""", """"foreign national"""", """"rights of aliens"""", """"right of asylum"""", """"basic needs""""]","[""""Human rights"""", """"Justice and home affairs"""", """"asylum policy"""", """"anti-discrimination""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32003L0009","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2001/0091","CNS/2001/0091","Citizens' Freedoms and Rights, Justice and Home Affairs","HERNÁNDEZ MOLLAR Jorge Salvador","PPE-DE","European People's Party (Christian Democrats) and European Democrats","General Affairs,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","--","2001-04-03","2003-02-06",22,FALSE,"2001-04-03","2003-01-27",3,4,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""JUSTICE, HOME AFFAIRS AND CIVIL PROTECTION"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"EXTERNAL RELATIONS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32003L0009","32003L0009_summary.csv","english",0,0,"Consultation",2003,0,0,1
