"ID","WS","scale_ws.lwr.x","scale_ws.upr.x","classlab.x.x","CAM","classlab.y.x","WS_INT","scale_ws.lwr.y","scale_ws.upr.y","classlab.x.y","CAM_INT","classlab.y.y","doc_id","text","V1","URL","IMPORT_YEAR","SECTOR","TYPE","AMENDMENT","TITLE","DATE","IN_FORCE","DATE_END_VALIDITY","EUROVOC","SUBJECTS","PROC","SUMMARY","PROC_URL","PROC_DETAIL_URL","PROC_DETAIL_ID","PROC_DETAIL_RESPONSIBLE","PROC_DETAIL_RAPPORTEUR","PROC_DETAIL_RAPPORTEUR_PARTY_SHORT","PROC_DETAIL_RAPPORTEUR_PARTY_LONG","PROC_DETAIL_COUNCIL","PROC_DETAIL_COMMISSION_DG","PROC_DETAIL_COMMISSIONER","PROC_DETAIL_FROM","PROC_DETAIL_TO","PROC_DETAIL_TIME_DELTA","PROC_DETAIL_CONCILIATION","PROC_PROPOSAL_DATE","PROC_ADOPTION_DATE","PROC_COMMISSION_ACTIONS","PROC_COUNCIL_ACTIONS","PROC_EP_ACTIONS","PROC_CON_COM_ACTIONS","PROC_DG","PROC_ADDRESSEES","PROC_PROCEDURE","PROC_SUBJECTS","SUMMARY_URL","SUMMARY_TEXT","Language","NONLEG_Doc","MS_Specific_Doc","ProcedureType","DocDATE","DG_EMPTY","DG_IMMIG","IMMIG_EUROVOC"
"32011R1077",0.804242128995382,0.764161734673168,0.844322523317596,NA,0.335820843077817,NA,0.477750877771366,0.43204517479311,0.523456580749622,NA,0.169855845279625,NA,"List of Legislation_final.csv.69","32011R1077.csv",98766,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32011R1077",2011,3,"R",FALSE,"Regulation (EU) No 1077/2011 of the European Parliament and of the Council of 25 October 2011 establishing a European Agency for the operational management of large-scale IT systems in the area of freedom, security and justice","2011-10-25",FALSE,"2018-12-10","[""""migration control"""", """"admission of aliens"""", """"information system"""", """"judicial cooperation in criminal matters in the EU"""", """"operation of the Institutions"""", """"EU office or agency"""", """"database management system"""", """"Schengen Information System""""]","[""""Free movement of persons"""", """"Electronic data processing""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32011R1077","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2009/0089","COD/2009/0089","Civil Liberties, Justice and Home Affairs","","ALDE","ALDE- Alliance of Liberals and Democrats for Europe","General Affairs,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","MALMSTRÖM Cecilia","2009-06-24","2011-11-01",28,FALSE,"2009-06-24","2017-09-05",6,7,2,0,"Directorate-General for Justice, Freedom and Security","European Parliament ; Council of the European Union","Co-decision procedure (COD)","[""""JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"GENERAL AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32011R1077","32011R1077_summary.csv","english",0,0,"Co-Decision",2011,0,0,1
"32011R1168",1.04015185194226,0.997482245358077,1.08282145852645,NA,0.542192102426101,NA,0.214502064361311,0.171884572002816,0.257119556719807,NA,0.0595722926465843,NA,"List of Legislation_final.csv.72","32011R1168.csv",100059,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32011R1168",2011,3,"R",TRUE,"Regulation (EU) No 1168/2011 of the European Parliament and of the Council of 25 October 2011 amending Council Regulation (EC) No 2007/2004 establishing a European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union","2011-10-25",FALSE,"2016-10-05","[""""cooperation policy"""", """"border control"""", """"operation of the Institutions"""", """"external border of the EU"""", """"EU migration policy"""", """"Frontex""""]","[""""Free movement of persons"""", """"area of freedom, security and justice""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32011R1168","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2010/0039","OLP/2010/0039","Civil Liberties, Justice and Home Affairs","","ALDE","ALDE- Alliance of Liberals and Democrats for Europe","Environment,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","MALMSTRÖM Cecilia","2010-02-24","2011-11-22",20,FALSE,"2010-02-24","2011-10-25",2,3,2,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union ; European Parliament","Ordinary legislative procedure (COD)","[""""JUSTICE AND HOME AFFAIRS"""", """"ENVIRONMENT""""]","","","english",0,0,"Co-Decision",2011,0,0,1
"32012R0154",1.06440890295278,0.949899111229312,1.17891869467625,NA,0.56191405673124,NA,1.31418568794083,1.16950512704902,1.45886624883265,NA,0.669786552610413,NA,"List of Legislation_final.csv.77","32012R0154.csv",104289,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32012R0154",2012,3,"R",TRUE,"Regulation (EU) No 154/2012 of the European Parliament and of the Council of 15 February 2012 amending Regulation (EC) No 810/2009 establishing a Community Code on Visas (Visa Code)","2012-02-15",TRUE,NA,"[""""airport"""", """"third country"""", """"transit"""", """"foreign national"""", """"Schengen Agreement"""", """"visa policy"""", """"traveller""""]","[""""Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32012R0154","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2011/0223","OLP/2011/0223","Civil Liberties, Justice and Home Affairs","MICHEL Louis","ALDE","ALDE- Alliance of Liberals and Democrats for Europe","Education, Youth, Culture and Sport","Migration and Home Affairs","MALMSTRÖM Cecilia","2011-08-30","2012-02-29",5,FALSE,"2011-08-30","2016-07-25",2,3,2,0,"Directorate-General for Migration and Home Affairs","European Parliament ; Council of the European Union","Ordinary legislative procedure (COD)","[""""EDUCATION, YOUTH AND CULTURE""""]","","","english",0,0,"Co-Decision",2012,0,1,1
"32012R1272",0.859801311319445,0.813230358366324,0.906372264272567,NA,0.386148741160208,NA,0.480861919504587,0.432056852220156,0.529666986789017,NA,0.142462130644899,NA,"List of Legislation_final.csv.75","32012R1272.csv",101827,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32012R1272",2012,3,"R",TRUE,"Council Regulation (EU) No 1272/2012 of 20 December 2012 on migration from the Schengen Information System (SIS 1+) to the second generation Schengen Information System (SIS II) (recast)","2012-12-20",TRUE,NA,"[""""technical cooperation"""", """"database"""", """"information technology"""", """"technological change"""", """"exchange of information"""", """"Schengen Information System""""]","[""""Free movement of persons"""", """"area of freedom, security and justice""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32012R1272","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=NLE/2012/0033","NLE/2012/0033","","","","","","","",NA,NA,NA,NA,"2012-04-30","2012-12-20",2,1,1,0,"Directorate-General for Migration and Home Affairs","Council of the European Union","Non-legislative procedure (NLE)","[""""TRANSPORT, TELECOMMUNICATIONS AND ENERGY""""]","","","english",0,0,"Non-Legislative",2012,0,1,1
"32012R1273",0.86284857478572,0.816030193645632,0.909666955925808,NA,0.390172666301554,NA,0.498449072022908,0.449459547431108,0.547438596614708,NA,0.152558094745501,NA,"List of Legislation_final.csv.76","32012R1273.csv",101829,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32012R1273",2012,3,"R",TRUE,"Council Regulation (EU) No 1273/2012 of 20 December 2012 on migration from the Schengen Information System (SIS 1+) to the second generation Schengen Information System (SIS II) (recast)","2012-12-20",TRUE,NA,"[""""technical cooperation"""", """"database"""", """"information technology"""", """"technological change"""", """"exchange of information"""", """"Schengen Information System""""]","[""""Free movement of persons"""", """"area of freedom, security and justice""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32012R1273","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=NLE/2012/0033","NLE/2012/0033","","","","","","","",NA,NA,NA,NA,"2012-04-30","2012-12-20",2,1,1,0,"Directorate-General for Migration and Home Affairs","Council of the European Union","Non-legislative procedure (NLE)","[""""TRANSPORT, TELECOMMUNICATIONS AND ENERGY""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32012R1273","32012R1273_summary.csv","english",0,0,"Non-Legislative",2012,0,1,1
"32013L0032",0.659667069762045,0.629647680809007,0.689686458715082,NA,0.232365834141914,NA,0.919843317947481,0.891285852788138,0.948400783106823,NA,0.45420062626163,NA,"List of Legislation_final.csv.78","32013L0032.csv",105256,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013L0032",2013,3,"L",TRUE,"Directive 2013/32/EU of the European Parliament and of the Council of 26 June 2013 on common procedures for granting and withdrawing international protection","2013-06-26",TRUE,NA,"[""""stateless person"""", """"approximation of laws"""", """"refugee"""", """"foreign national"""", """"right of asylum""""]","[""""asylum policy"""", """"Justice and home affairs""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32013L0032","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2009/0165","COD/2009/0165","Civil Liberties, Justice and Home Affairs","GUILLAUME Sylvie GUILLAUME Sylvie GERINGER DE OEDENBERG Lidia Joanna","S&D PPE S&D S&D","S&D - Progressive Alliance of Socialists and Democrats ","Justice and Home Affairs (JHA),Agriculture and Fisheries,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","MALMSTRÖM Cecilia","2009-10-21","2013-06-29",44,FALSE,"2009-10-21","2013-06-26",9,5,4,0,"Directorate-General for Justice, Freedom and Security","European Parliament ; Council of the European Union","Co-decision procedure (COD)","[""""JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32013L0032","32013L0032_summary.csv","english",0,0,"Co-Decision",2013,0,0,1
"32013L0033",0.59068788898248,0.547328119885721,0.634047658079239,NA,0.186147610164061,NA,0.88644921386376,0.843881439956454,0.929016987771065,NA,0.40277699950687,NA,"List of Legislation_final.csv.79","32013L0033.csv",105315,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013L0033",2013,3,"L",TRUE,"Directive 2013/33/EU of the European Parliament and of the Council of 26 June 2013 laying down standards for the reception of applicants for international protection","2013-06-26",TRUE,NA,"[""""stateless person"""", """"approximation of laws"""", """"foreign national"""", """"right to justice"""", """"right of asylum"""", """"EU migration policy""""]","[""""Justice and home affairs"""", """"asylum policy""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32013L0033","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2008/0244","COD/2008/0244","Civil Liberties, Justice and Home Affairs","MASIP HIDALGO Antonio MASIP HIDALGO Antonio","S&D PPE PSE","S&D - Progressive Alliance of Socialists and Democrats ","Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","MALMSTRÖM Cecilia","2008-12-03","2013-06-29",54,FALSE,"2008-12-03","2018-02-01",10,8,4,0,"Directorate-General for Justice, Freedom and Security","European Parliament ; Council of the European Union","Co-decision procedure (COD)","[""""JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32013L0033","32013L0033_summary.csv","english",0,0,"Co-Decision",2013,0,0,1
"32013R0603",0.626517656482094,0.590717891883952,0.662317421080235,NA,0.253587590653935,NA,0.360168864406398,0.328664325757139,0.391673403055657,NA,0.0926951148802296,NA,"List of Legislation_final.csv.81","32013R0603.csv",105404,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R0603",2013,3,"R",TRUE,"Regulation (EU) No 603/2013 of the European Parliament and of the Council of 26 June 2013 on the establishment of 'Eurodac' for the comparison of fingerprints for the effective application of Regulation (EU) No 604/2013 establishing the criteria and mechanisms for determining the Member State responsible for examining an application for international protection lodged in one of the Member States by a third-country national or a stateless person and on requests for the comparison with Eurodac data by Member States' law enforcement authorities and Europol for law enforcement purposes, and amending Regulation (EU) No 1077/2011 establishing a European Agency for the operational management of large-scale IT systems in the area of freedom, security and justice","2013-06-26",TRUE,NA,"[""""stateless person"""", """"foreign national"""", """"rights of aliens"""", """"personal data"""", """"database management system"""", """"biometrics""""]","[""""Justice and home affairs"""", """"Free movement of persons""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32013R0603","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2008/0242","COD/2008/0242","Civil Liberties, Justice and Home Affairs","MACOVEI Monica","PPE S&D","EPP - European People's Party (Christian Democrats)","Employment, Social Policy, Health and Consumer Affairs,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","MALMSTRÖM Cecilia","2008-12-03","2013-06-29",54,FALSE,"2008-12-03","2013-06-26",10,6,3,0,"Directorate-General for Justice, Freedom and Security","European Parliament ; Council of the European Union","Co-decision procedure (COD)","[""""JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32013R0603","32013R0603_summary.csv","english",0,0,"Co-Decision",2013,0,0,1
"32013R0604",0.824945063917011,0.794117969898978,0.855772157935044,NA,0.358199342646226,NA,0.585289574113785,0.555287112811957,0.615292035415613,NA,0.19627821563008,NA,"List of Legislation_final.csv.82","32013R0604.csv",105406,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R0604",2013,3,"R",TRUE,"Regulation (EU) No 604/2013 of the European Parliament and of the Council of 26 June 2013 establishing the criteria and mechanisms for determining the Member State responsible for examining an application for international protection lodged in one of the Member States by a third-country national or a stateless person","2013-06-26",TRUE,NA,"[""""stateless person"""", """"foreign national"""", """"right to justice"""", """"right of asylum"""", """"EU migration policy""""]","[""""Free movement of persons"""", """"Justice and home affairs""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32013R0604","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2008/0243","COD/2008/0243","Civil Liberties, Justice and Home Affairs","WIKSTRÖM Cecilia","ALDE","ALDE- Alliance of Liberals and Democrats for Europe","Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","MALMSTRÖM Cecilia","2008-12-03","2013-06-29",54,FALSE,"2008-12-03","2013-06-26",7,7,4,0,"Directorate-General for Justice, Freedom and Security","European Parliament ; Council of the European Union","Co-decision procedure (COD)","[""""JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32013R0604","32013R0604_summary.csv","english",0,0,"Co-Decision",2013,0,0,1
"32013R0610",1.23534842704935,1.1880499242258,1.28264692987291,NA,0.687853966739088,NA,0.62620425455447,0.578364230431256,0.674044278677685,NA,0.217673675163363,NA,"List of Legislation_final.csv.84","32013R0610.csv",105664,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R0610",2013,3,"R",TRUE,"Regulation (EU) No 610/2013 of the European Parliament and of the Council of 26 June 2013 amending Regulation (EC) No 562/2006 of the European Parliament and of the Council establishing a Community Code on the rules governing the movement of persons across borders (Schengen Borders Code), the Convention implementing the Schengen Agreement, Council Regulations (EC) No 1683/95 and (EC) No 539/2001 and Regulations (EC) No 767/2008 and (EC) No 810/2009 of the European Parliament and of the Council","2013-06-26",TRUE,NA,"[""""foreign national"""", """"admission of aliens"""", """"internal border of the EU"""", """"Schengen Agreement"""", """"border control"""", """"external border of the EU""""]","[""""Immigration and asylum policy"""", """"Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32013R0610","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2011/0051","OLP/2011/0051","Civil Liberties, Justice and Home Affairs","PAPANIKOLAOU Georgios","PPE S&D","EPP - European People's Party (Christian Democrats)","Employment, Social Policy, Health and Consumer Affairs","Migration and Home Affairs","MALMSTRÖM Cecilia","2011-03-10","2013-06-29",27,FALSE,"2011-03-10","2016-08-09",2,5,2,0,"Directorate-General for Migration and Home Affairs","European Parliament ; Council of the European Union","Ordinary legislative procedure (COD)","[]","","","english",0,0,"Co-Decision",2013,0,1,1
"32013R1052",1.00793650629723,0.962335407430911,1.05353760516355,NA,0.519011551139732,NA,0.490114065454368,0.440022979119271,0.540205151789465,NA,0.122314154542117,NA,"List of Legislation_final.csv.80","32013R1052.csv",105351,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R1052",2013,3,"R",TRUE,"Regulation (EU) No 1052/2013 of the European Parliament and of the Council of 22 October 2013 establishing the European Border Surveillance System (Eurosur)","2013-10-22",TRUE,NA,"[""""fight against crime"""", """"illegal migration"""", """"cross-border cooperation"""", """"data protection"""", """"Schengen Agreement"""", """"border control"""", """"personal data"""", """"external border of the EU"""", """"exchange of information"""", """"Frontex""""]","[""""Immigration and asylum policy""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32013R1052","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2011/0427","OLP/2011/0427","Civil Liberties, Justice and Home Affairs","MULDER Jan","ALDE PPE","ALDE- Alliance of Liberals and Democrats for Europe","General Affairs","Migration and Home Affairs","MALMSTRÖM Cecilia","2011-12-12","2013-11-06",22,FALSE,"2011-12-12","2016-08-09",3,3,2,0,"Directorate-General for Migration and Home Affairs","Council of the European Union ; European Parliament","Ordinary legislative procedure (COD)","[]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32013R1052","32013R1052_summary.csv","english",0,0,"Co-Decision",2013,0,1,1
"32013R1289",1.07709340146486,1.01890431563078,1.13528248729894,NA,0.565225687180974,NA,0.471718305989795,0.407774465887898,0.535662146091692,NA,0.178547138048184,NA,"List of Legislation_final.csv.83","32013R1289.csv",105447,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32013R1289",2013,3,"R",TRUE,"Regulation (EU) No 1289/2013 of the European Parliament and of the Council of 11 December 2013 amending Council Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement","2013-12-11",FALSE,"2018-12-17","[""""foreign national"""", """"Schengen Agreement"""", """"external border of the EU"""", """"visa policy""""]","[""""Immigration and asylum policy"""", """"Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32013R1289","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2011/0138","OLP/2011/0138","Civil Liberties, Justice and Home Affairs","DÍAZ DE MERA GARCÍA CONSUEGRA Agustín","PPE S&D","EPP - European People's Party (Christian Democrats)","Transport, Telecommunications and Energy,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Migration and Home Affairs","MALMSTRÖM Cecilia","2011-05-24","2013-12-20",30,FALSE,"2011-05-24","2016-08-09",3,5,2,0,"Directorate-General for Migration and Home Affairs","Council of the European Union ; European Parliament","Ordinary legislative procedure (COD)","[""""JUSTICE AND HOME AFFAIRS""""]","","","english",0,0,"Co-Decision",2013,0,1,1
"32014L0036",1.16465292317112,1.12588232608159,1.20342352026066,NA,0.649035913920299,NA,0.989856518778834,0.948767423631017,1.03094561392665,NA,0.495328266165636,NA,"List of Legislation_final.csv.88","32014L0036.csv",110707,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014L0036",2014,3,"L",FALSE,"Directive 2014/36/EU of the European Parliament and of the Council of 26 February 2014 on the conditions of entry and stay of third-country nationals for the purpose of employment as seasonal workers","2014-02-26",TRUE,NA,"[""""third country"""", """"work permit"""", """"foreign national"""", """"admission of aliens"""", """"migrant worker"""", """"seasonal worker"""", """"labour law"""", """"seasonal employment""""]","[""""Free movement of workers"""", """"Employment""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32014L0036","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2010/0210","OLP/2010/0210","Civil Liberties, Justice and Home Affairs (Associated committee)","MORAES Claude","S&D PPE","S&D - Progressive Alliance of Socialists and Democrats ","Agriculture and Fisheries,Justice and Home Affairs (JHA),Employment, Social Policy, Health and Consumer Affairs,Justice and Home Affairs (JHA)","Migration and Home Affairs","MALMSTRÖM Cecilia","2010-07-13","2014-03-28",44,FALSE,"2010-07-13","2014-05-20",2,4,2,0,"Directorate-General for Migration and Home Affairs","European Parliament ; Council of the European Union","Ordinary legislative procedure (COD)","[""""JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32014L0036","32014L0036_summary.csv","english",0,0,"Co-Decision",2014,0,1,1
"32014L0066",1.11614710823141,1.07898437342544,1.15330984303737,NA,0.600323276022452,NA,0.856661825954403,0.819500648563862,0.893823003344943,NA,0.393331810624452,NA,"List of Legislation_final.csv.90","32014L0066.csv",111138,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014L0066",2014,3,"L",FALSE,"Directive 2014/66/EU of the European Parliament and of the Council of 15 May 2014 on the conditions of entry and residence of third-country nationals in the framework of an intra-corporate transfer","2014-05-15",TRUE,NA,"[""""work permit"""", """"foreign national"""", """"residence permit"""", """"admission of aliens"""", """"migrant worker"""", """"reassignment"""", """"multinational enterprise""""]","[""""Employment"""", """"Free movement of workers""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32014L0066","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2010/0209","OLP/2010/0209","Civil Liberties, Justice and Home Affairs (Associated committee)","","ALDE","ALDE- Alliance of Liberals and Democrats for Europe","General Affairs,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Employment, Social Policy, Health and Consumer Affairs,Justice and Home Affairs (JHA)","Migration and Home Affairs","MALMSTRÖM Cecilia","2010-07-13","2014-05-27",46,FALSE,"2010-07-13","2014-07-09",2,4,2,0,"Directorate-General for Migration and Home Affairs","European Parliament ; Council of the European Union","Ordinary legislative procedure (COD)","[""""JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32014L0066","32014L0066_summary.csv","english",0,0,"Co-Decision",2014,0,1,1
"32014R0259",0.984710463552936,0.862838283548431,1.10658264355744,NA,0.482031713256862,NA,1.26113079136204,1.1297149732792,1.39254660944488,NA,0.614235677132848,NA,"List of Legislation_final.csv.91","32014R0259.csv",111313,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014R0259",2014,3,"R",TRUE,"Regulation (EU) No 259/2014 of the European Parliament and of the Council of 3 April 2014 amending Council Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement","2014-04-03",FALSE,"2018-12-17","[""""third country"""", """"foreign national"""", """"Schengen Agreement"""", """"external border of the EU"""", """"visa policy"""", """"Moldova"""", """"biometrics""""]","[""""Immigration and asylum policy"""", """"Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32014R0259","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2013/0415","OLP/2013/0415","Civil Liberties, Justice and Home Affairs","FAJON Tanja","S&D","S&D - Progressive Alliance of Socialists and Democrats ","Transport, Telecommunications and Energy,Justice and Home Affairs (JHA)","Migration and Home Affairs","MALMSTRÖM Cecilia","2013-11-27","2014-04-08",4,FALSE,"2013-11-27","2016-08-09",1,4,2,0,"Directorate-General for Migration and Home Affairs","European Parliament ; Council of the European Union","Ordinary legislative procedure (COD)","[]","","","english",0,0,"Co-Decision",2014,0,1,1
"32014R0509",0.753012310207211,0.653673882602511,0.852350737811911,NA,0.281236807946648,NA,1.2148631134922,1.1112293920706,1.3184968349138,NA,0.489795934440637,NA,"List of Legislation_final.csv.89","32014R0509.csv",110737,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32014R0509",2014,3,"R",TRUE,"Regulation (EU) No 509/2014 of the European Parliament and of the Council of 15 May 2014 amending Council Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement","2014-05-15",FALSE,"2018-12-17","[""""third country"""", """"foreign national"""", """"Schengen Agreement"""", """"external border of the EU"""", """"visa policy""""]","[""""Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32014R0509","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2012/0309","OLP/2012/0309","Civil Liberties, Justice and Home Affairs","GABRIEL Mariya","PPE S&D","EPP - European People's Party (Christian Democrats)","Economic and Financial Affairs ECOFIN,Justice and Home Affairs (JHA)","Migration and Home Affairs","MALMSTRÖM Cecilia","2012-11-07","2014-05-20",18,FALSE,"2012-11-07","2016-08-09",2,4,2,0,"Directorate-General for Migration and Home Affairs","Council of the European Union ; European Parliament","Ordinary legislative procedure (COD)","[]","","","english",0,0,"Co-Decision",2014,0,1,1
